year,prscrbr_geo_lvl,county_fips,county_name,ruca_cd,breakout_type,breakout,prescribers,opioid_prescribers,opioid_claims,total_claims,opioid_rate,rate_5y_chg,rate_1y_chg,la_tot_opioid_clms,la_rate,la_opioid_prscrbng_rate_5y_chg,la_rate_1y_chg
2020,County,45083,South Carolina:Spartanburg,,Totals,Overall,1148.0,808.0,109918.0,1870783.0,5.88,0.85,-0.98,7557.0,6.88,2.81,-2.11
2020,County,45085,South Carolina:Sumter,,Totals,Overall,300.0,200.0,18049.0,554123.0,3.26,-0.85,-1.06,1343.0,7.44,0.18,-3.29
2020,County,45087,South Carolina:Union,,Totals,Overall,38.0,21.0,1592.0,72953.0,2.18,-5.96,-0.08,21.0,1.32,-6.78,-0.75
2020,County,45089,South Carolina:Williamsburg,,Totals,Overall,29.0,22.0,1661.0,62806.0,2.64,-2.2,0.11,47.0,2.83,-4.31,-0.7
2020,County,45091,South Carolina:York,,Totals,Overall,593.0,371.0,32486.0,850388.0,3.82,-3.52,-0.28,3549.0,10.92,-0.54,0.14
2020,County,46003,South Dakota:Aurora,,Totals,Overall,2.0,2.0,147.0,2933.0,5.01,0.3,-0.33,28.0,19.05,7.29,7.84
2020,County,46005,South Dakota:Beadle,,Totals,Overall,49.0,34.0,2583.0,92846.0,2.78,-0.2,-0.11,325.0,12.58,0.51,-2.15
2020,County,46007,South Dakota:Bennett,,Totals,Overall,12.0,8.0,284.0,7826.0,3.63,-4.3,-1.0,,0.0,,0.0
2020,County,46009,South Dakota:Bon Homme,,Totals,Overall,18.0,17.0,775.0,20932.0,3.7,-0.73,-0.28,95.0,12.26,4.17,-3.3
2020,County,46011,South Dakota:Brookings,,Totals,Overall,72.0,61.0,3906.0,115559.0,3.38,-2.89,-0.47,799.0,20.46,17.34,-0.11
2020,County,46013,South Dakota:Brown,,Totals,Overall,161.0,117.0,10503.0,294008.0,3.57,0.2,-0.05,1603.0,15.26,10.92,-1.22
2020,County,46015,South Dakota:Brule,,Totals,Overall,24.0,18.0,998.0,21126.0,4.72,-0.55,0.04,127.0,12.73,1.35,0.2
2020,County,46017,South Dakota:Buffalo,,Totals,Overall,8.0,6.0,125.0,5557.0,2.25,-4.87,-0.61,0.0,0.0,,0.0
2020,County,46019,South Dakota:Butte,,Totals,Overall,13.0,8.0,115.0,6856.0,1.68,-1.65,-0.87,12.0,10.43,-11.31,4.27
2020,County,46023,South Dakota:Charles Mix,,Totals,Overall,30.0,22.0,1281.0,43863.0,2.92,-3.47,-0.55,128.0,9.99,3.74,0.34
2020,County,46025,South Dakota:Clark,,Totals,Overall,2.0,2.0,192.0,5860.0,3.28,-2.28,-0.36,16.0,8.33,-13.66,-1.89
2020,County,46027,South Dakota:Clay,,Totals,Overall,28.0,20.0,1436.0,43090.0,3.33,-2.46,-0.1,162.0,11.28,-18.76,-0.3
2020,County,46029,South Dakota:Codington,,Totals,Overall,115.0,80.0,6460.0,180542.0,3.58,-1.27,-0.16,1017.0,15.74,-6.78,-1.09
2020,County,46031,South Dakota:Corson,,Totals,Overall,5.0,3.0,37.0,3608.0,1.03,-5.51,-0.86,0.0,0.0,-21.35,0.0
2020,County,46033,South Dakota:Custer,,Totals,Overall,14.0,13.0,1876.0,48070.0,3.9,-2.07,-0.29,198.0,10.55,,-0.83
2020,County,46035,South Dakota:Davison,,Totals,Overall,77.0,48.0,3032.0,124852.0,2.43,-2.61,-0.45,321.0,10.59,-6.84,-1.74
2020,County,46037,South Dakota:Day,,Totals,Overall,7.0,7.0,595.0,18628.0,3.19,-1.32,-0.38,94.0,15.8,0.89,-0.91
2020,County,46039,South Dakota:Deuel,,Totals,Overall,5.0,4.0,343.0,11847.0,2.9,-0.9,-0.35,65.0,18.95,,1.93
2020,County,46041,South Dakota:Dewey,,Totals,Overall,19.0,11.0,262.0,9937.0,2.64,-2.18,-0.35,,0.0,,0.0
2020,County,46043,South Dakota:Douglas,,Totals,Overall,8.0,7.0,696.0,18368.0,3.79,-0.9,-0.34,160.0,22.99,-0.12,0.68
2020,County,46045,South Dakota:Edmunds,,Totals,Overall,4.0,2.0,35.0,4198.0,0.83,-9.81,0.05,0.0,0.0,0.0,0.0
2020,County,46047,South Dakota:Fall River,,Totals,Overall,26.0,14.0,1523.0,37129.0,4.1,-1.48,-0.59,128.0,8.4,-2.76,-5.56
2020,County,46049,South Dakota:Faulk,,Totals,Overall,5.0,5.0,132.0,9556.0,1.38,-3.0,0.35,25.0,18.94,4.54,-2.01
2020,County,46051,South Dakota:Grant,,Totals,Overall,17.0,11.0,1214.0,35453.0,3.42,-0.85,-0.24,209.0,17.22,-9.19,-1.66
2020,County,46053,South Dakota:Gregory,,Totals,Overall,17.0,17.0,1530.0,41813.0,3.66,-0.65,-0.61,217.0,14.18,-2.8,2.72
2020,County,46055,South Dakota:Haakon,,Totals,Overall,6.0,6.0,1109.0,24222.0,4.58,0.56,-0.45,243.0,21.91,16.84,-2.57
2020,County,46057,South Dakota:Hamlin,,Totals,Overall,2.0,2.0,56.0,2809.0,1.99,-2.26,-0.89,,0.0,,0.0
2020,County,46059,South Dakota:Hand,,Totals,Overall,11.0,9.0,493.0,32976.0,1.5,-2.43,-0.36,93.0,18.86,-4.53,-3.98
2020,County,46063,South Dakota:Harding,,Totals,Overall,2.0,2.0,43.0,4670.0,0.92,-5.63,-0.25,,0.0,,0.0
2020,County,46065,South Dakota:Hughes,,Totals,Overall,70.0,52.0,4184.0,93734.0,4.46,0.94,-0.06,643.0,15.37,-8.98,-0.13
2020,County,46067,South Dakota:Hutchinson,,Totals,Overall,17.0,15.0,1959.0,65080.0,3.01,-0.67,-0.16,420.0,21.44,-1.58,-4.6
2020,County,46069,South Dakota:Hyde,,Totals,Overall,1.0,1.0,17.0,736.0,2.31,-3.11,0.39,,0.0,,0.0
2020,County,46073,South Dakota:Jerauld,,Totals,Overall,8.0,8.0,1338.0,16464.0,8.13,6.16,-0.82,221.0,16.52,,-1.74
2020,County,46075,South Dakota:Jones,,Totals,Overall,3.0,1.0,50.0,1228.0,4.07,1.52,-1.55,,0.0,,0.0
2020,County,46077,South Dakota:Kingsbury,,Totals,Overall,12.0,9.0,482.0,14017.0,3.44,-0.63,0.21,87.0,18.05,-14.04,6.18
2020,County,46079,South Dakota:Lake,,Totals,Overall,19.0,15.0,1293.0,46855.0,2.76,-3.17,0.13,177.0,13.69,-4.92,-1.11
2020,County,46081,South Dakota:Lawrence,,Totals,Overall,88.0,62.0,4417.0,132651.0,3.33,-1.15,-0.33,311.0,7.04,-16.44,-4.24
2020,County,46083,South Dakota:Lincoln,,Totals,Overall,350.0,210.0,9646.0,421618.0,2.29,0.0,-0.08,552.0,5.72,,-0.89
2020,County,46085,South Dakota:Lyman,,Totals,Overall,4.0,2.0,34.0,1813.0,1.88,-7.95,-0.66,0.0,0.0,,0.0
2020,County,46087,South Dakota:McCook,,Totals,Overall,5.0,5.0,319.0,13190.0,2.42,-6.09,-0.01,16.0,5.02,-18.61,-3.79
2020,County,46089,South Dakota:McPherson,,Totals,Overall,4.0,4.0,403.0,12591.0,3.2,-2.64,0.48,82.0,20.35,,11.36
2020,County,46091,South Dakota:Marshall,,Totals,Overall,4.0,4.0,590.0,14828.0,3.98,-0.11,0.06,42.0,7.12,-10.81,-7.1
2020,County,46093,South Dakota:Meade,,Totals,Overall,53.0,38.0,2106.0,45378.0,4.64,0.8,-1.96,191.0,9.07,-5.29,-2.29
2020,County,46097,South Dakota:Miner,,Totals,Overall,8.0,5.0,53.0,4504.0,1.18,-4.26,0.06,12.0,22.64,7.42,-0.57
2020,County,46099,South Dakota:Minnehaha,,Totals,Overall,1175.0,785.0,42175.0,1070787.0,3.94,1.09,-0.27,5166.0,12.25,-0.72,-1.45
2020,County,46101,South Dakota:Moody,,Totals,Overall,9.0,7.0,817.0,27329.0,2.99,-1.86,-0.25,74.0,9.06,,-1.37
2020,County,46102,South Dakota:Oglala Lakota,,Totals,Overall,21.0,13.0,273.0,5401.0,5.05,1.24,-1.41,0.0,0.0,-10.7,0.0
2020,County,46103,South Dakota:Pennington,,Totals,Overall,601.0,383.0,21498.0,525233.0,4.09,0.97,-0.21,2640.0,12.28,-5.74,-0.71
2020,County,46105,South Dakota:Perkins,,Totals,Overall,1.0,1.0,49.0,1256.0,3.9,-0.42,1.35,,0.0,,0.0
2020,County,46107,South Dakota:Potter,,Totals,Overall,7.0,6.0,436.0,10593.0,4.12,-0.78,-0.19,99.0,22.71,11.63,2.3
2020,County,46109,South Dakota:Roberts,,Totals,Overall,50.0,34.0,2544.0,68042.0,3.74,-1.29,0.29,286.0,11.24,11.24,0.98
2020,County,46111,South Dakota:Sanborn,,Totals,Overall,2.0,1.0,19.0,1765.0,1.08,-0.52,-0.43,0.0,0.0,0.0,0.0
2020,County,46115,South Dakota:Spink,,Totals,Overall,6.0,6.0,897.0,19039.0,4.71,-0.98,0.53,138.0,15.38,-0.11,1.14
2020,County,46117,South Dakota:Stanley,,Totals,Overall,3.0,3.0,20.0,1890.0,1.06,-4.56,-1.5,0.0,0.0,-16.15,0.0
2020,County,46119,South Dakota:Sully,,Totals,Overall,1.0,1.0,295.0,3220.0,9.16,1.33,-0.4,104.0,35.25,,0.3
2020,County,46121,South Dakota:Todd,,Totals,Overall,24.0,20.0,701.0,16670.0,4.21,-1.41,-1.14,28.0,3.99,-11.26,-1.92
2020,County,46123,South Dakota:Tripp,,Totals,Overall,18.0,13.0,939.0,23367.0,4.02,0.0,-0.09,88.0,9.37,,-2.14
2020,County,46125,South Dakota:Turner,,Totals,Overall,14.0,9.0,895.0,23096.0,3.88,-4.17,-0.54,117.0,13.07,-17.81,-4.84
2020,County,46127,South Dakota:Union,,Totals,Overall,132.0,103.0,19537.0,138488.0,14.11,10.11,1.51,4415.0,22.6,-3.42,3.1
2020,County,46129,South Dakota:Walworth,,Totals,Overall,17.0,14.0,550.0,32677.0,1.68,-3.35,-0.62,42.0,7.64,7.64,3.02
2020,County,46135,South Dakota:Yankton,,Totals,Overall,110.0,81.0,6709.0,197140.0,3.4,-2.14,-0.19,929.0,13.85,-10.61,-0.06
2020,County,47001,Tennessee:Anderson,,Totals,Overall,287.0,203.0,15448.0,542842.0,2.85,0.0,-1.25,692.0,4.48,,-2.39
2020,County,47003,Tennessee:Bedford,,Totals,Overall,73.0,53.0,6762.0,152333.0,4.44,-6.67,-0.49,165.0,2.44,,-0.23
2020,County,47005,Tennessee:Benton,,Totals,Overall,29.0,23.0,3014.0,58845.0,5.12,-2.94,-2.74,259.0,8.59,7.35,-3.94
2020,County,47007,Tennessee:Bledsoe,,Totals,Overall,15.0,11.0,2894.0,52903.0,5.47,-0.58,-0.3,31.0,1.07,-13.38,-0.2
2020,County,47009,Tennessee:Blount,,Totals,Overall,428.0,306.0,30702.0,763332.0,4.02,0.14,-0.37,2548.0,8.3,-18.36,-1.94
2020,County,47011,Tennessee:Bradley,,Totals,Overall,302.0,223.0,49154.0,594551.0,8.27,-2.53,-0.11,4810.0,9.79,-8.36,-0.11
2020,County,47013,Tennessee:Campbell,,Totals,Overall,111.0,73.0,9113.0,293381.0,3.11,-0.27,-0.28,239.0,2.62,-14.52,-0.7
2020,County,47015,Tennessee:Cannon,,Totals,Overall,18.0,16.0,2194.0,44931.0,4.88,0.18,-1.03,223.0,10.16,-8.52,-5.03
2020,County,47017,Tennessee:Carroll,,Totals,Overall,74.0,62.0,17151.0,272909.0,6.28,-0.11,-0.17,999.0,5.82,-3.24,-0.92
2020,County,47019,Tennessee:Carter,,Totals,Overall,101.0,77.0,9337.0,265519.0,3.52,-2.63,-0.2,449.0,4.81,-4.25,0.76
2020,County,47021,Tennessee:Cheatham,,Totals,Overall,59.0,41.0,9890.0,146080.0,6.77,-7.42,0.37,1358.0,13.73,-6.01,-1.84
2020,County,47023,Tennessee:Chester,,Totals,Overall,31.0,24.0,7420.0,103611.0,7.16,1.14,-0.12,416.0,5.61,2.81,-0.55
2020,County,47025,Tennessee:Claiborne,,Totals,Overall,77.0,55.0,17972.0,287438.0,6.25,-0.11,-0.24,498.0,2.77,-11.74,-0.27
2020,County,47027,Tennessee:Clay,,Totals,Overall,12.0,9.0,4725.0,50354.0,9.38,1.5,0.51,780.0,16.51,2.81,-0.26
2020,County,47029,Tennessee:Cocke,,Totals,Overall,82.0,63.0,13196.0,259943.0,5.08,-0.26,0.0,1273.0,9.65,1.33,-1.51
2020,County,47031,Tennessee:Coffee,,Totals,Overall,205.0,157.0,28277.0,428976.0,6.59,1.07,-0.56,3353.0,11.86,-0.48,-0.63
2020,County,47033,Tennessee:Crockett,,Totals,Overall,18.0,16.0,1437.0,41413.0,3.47,-4.96,-0.17,57.0,3.97,-8.64,-1.83
2020,County,47035,Tennessee:Cumberland,,Totals,Overall,136.0,94.0,12231.0,402030.0,3.04,-2.16,-1.69,569.0,4.65,-1.13,-8.28
2020,County,47037,Tennessee:Davidson,,Totals,Overall,5553.0,3499.0,246810.0,4640616.0,5.32,0.64,-0.54,27214.0,11.03,3.08,-0.86
2020,County,47039,Tennessee:Decatur,,Totals,Overall,25.0,21.0,1948.0,49455.0,3.94,-3.05,0.55,39.0,2.0,-8.38,-2.55
2020,County,47041,Tennessee:DeKalb,,Totals,Overall,27.0,21.0,5634.0,134028.0,4.2,-3.15,-0.32,257.0,4.56,-1.06,-0.12
2020,County,47043,Tennessee:Dickson,,Totals,Overall,162.0,110.0,12927.0,286707.0,4.51,-2.68,-1.31,677.0,5.24,-4.52,-3.88
2020,County,47045,Tennessee:Dyer,,Totals,Overall,104.0,80.0,13935.0,372109.0,3.74,-2.46,-0.4,323.0,2.32,-9.16,-0.32
2020,County,47047,Tennessee:Fayette,,Totals,Overall,34.0,27.0,8108.0,127808.0,6.34,-4.52,0.86,440.0,5.43,-16.12,-0.38
2020,County,47049,Tennessee:Fentress,,Totals,Overall,28.0,17.0,7778.0,151424.0,5.14,-2.07,-0.05,597.0,7.68,-0.08,0.02
2020,County,47051,Tennessee:Franklin,,Totals,Overall,99.0,78.0,10468.0,187934.0,5.57,-0.38,-0.66,306.0,2.92,-12.05,-1.81
2020,County,47053,Tennessee:Gibson,,Totals,Overall,100.0,80.0,13465.0,301138.0,4.47,-2.43,-0.35,329.0,2.44,-11.55,-0.83
2020,County,47055,Tennessee:Giles,,Totals,Overall,67.0,50.0,7346.0,155484.0,4.72,0.01,-0.28,205.0,2.79,-2.89,-0.47
2020,County,47057,Tennessee:Grainger,,Totals,Overall,22.0,21.0,2474.0,82877.0,2.99,-2.42,-1.09,149.0,6.02,-2.65,-1.95
2020,County,47059,Tennessee:Greene,,Totals,Overall,209.0,145.0,23189.0,525569.0,4.41,-4.17,-0.44,965.0,4.16,-15.07,-1.22
2020,County,47061,Tennessee:Grundy,,Totals,Overall,14.0,11.0,5257.0,59546.0,8.83,2.52,-1.79,1081.0,20.56,10.93,-4.11
2020,County,47063,Tennessee:Hamblen,,Totals,Overall,243.0,185.0,38948.0,576229.0,6.76,1.06,-0.38,4212.0,10.81,4.43,-0.96
2020,County,47065,Tennessee:Hamilton,,Totals,Overall,2128.0,1502.0,165712.0,2924245.0,5.67,-1.69,-0.24,14692.0,8.87,-7.4,-0.4
2020,County,47067,Tennessee:Hancock,,Totals,Overall,17.0,14.0,1636.0,48632.0,3.36,-4.08,-0.08,12.0,0.73,-10.66,-1.06
2020,County,47069,Tennessee:Hardeman,,Totals,Overall,44.0,24.0,5145.0,110830.0,4.64,-0.61,-0.92,199.0,3.87,-2.09,-0.04
2020,County,47071,Tennessee:Hardin,,Totals,Overall,62.0,49.0,13939.0,261628.0,5.33,-3.03,-0.68,469.0,3.36,-6.11,-0.98
2020,County,47073,Tennessee:Hawkins,,Totals,Overall,69.0,52.0,11818.0,226199.0,5.22,0.94,-0.27,377.0,3.19,-3.57,-0.89
2020,County,47075,Tennessee:Haywood,,Totals,Overall,30.0,26.0,2921.0,141010.0,2.07,-3.6,-0.2,77.0,2.64,-7.66,-1.48
2020,County,47077,Tennessee:Henderson,,Totals,Overall,58.0,42.0,4116.0,119504.0,3.44,-6.87,-0.77,182.0,4.42,-6.79,-0.18
2020,County,47079,Tennessee:Henry,,Totals,Overall,107.0,82.0,11545.0,262108.0,4.4,-3.21,-0.23,1047.0,9.07,-4.3,-0.72
2020,County,47081,Tennessee:Hickman,,Totals,Overall,31.0,21.0,2964.0,61906.0,4.79,-3.5,0.04,93.0,3.14,-12.41,-2.42
2020,County,47083,Tennessee:Houston,,Totals,Overall,7.0,6.0,1869.0,62800.0,2.98,-1.83,-0.63,81.0,4.33,2.13,-0.74
2020,County,47085,Tennessee:Humphreys,,Totals,Overall,31.0,21.0,3402.0,81960.0,4.15,-3.16,1.13,261.0,7.67,0.64,4.12
2020,County,47087,Tennessee:Jackson,,Totals,Overall,6.0,5.0,824.0,18085.0,4.56,-3.17,0.17,53.0,6.43,-4.07,-0.26
2020,County,47089,Tennessee:Jefferson,,Totals,Overall,107.0,87.0,19159.0,398681.0,4.81,-1.36,0.03,780.0,4.07,-3.75,-1.61
2020,County,47091,Tennessee:Johnson,,Totals,Overall,36.0,23.0,4207.0,98082.0,4.29,-0.89,-0.72,223.0,5.3,2.19,-0.1
2020,County,47093,Tennessee:Knox,,Totals,Overall,2809.0,1940.0,240675.0,3670433.0,6.56,2.61,-0.3,32249.0,13.4,7.44,-0.66
2020,County,47095,Tennessee:Lake,,Totals,Overall,11.0,8.0,1867.0,23559.0,7.92,-0.06,0.0,182.0,9.75,-4.11,-1.22
2020,County,47097,Tennessee:Lauderdale,,Totals,Overall,41.0,32.0,6142.0,129447.0,4.74,-0.57,-0.48,200.0,3.26,-0.1,-0.81
2020,County,47099,Tennessee:Lawrence,,Totals,Overall,99.0,69.0,9871.0,188195.0,5.25,0.34,-1.5,556.0,5.63,-6.49,-3.88
2020,County,47101,Tennessee:Lewis,,Totals,Overall,17.0,14.0,1944.0,57891.0,3.36,-1.98,0.22,25.0,1.29,-5.61,0.06
2020,County,47103,Tennessee:Lincoln,,Totals,Overall,59.0,43.0,4321.0,138329.0,3.12,-0.57,-0.05,166.0,3.84,-6.37,-0.41
2020,County,47105,Tennessee:Loudon,,Totals,Overall,107.0,85.0,7684.0,263333.0,2.92,-5.08,-0.31,379.0,4.93,-8.47,-1.16
2020,County,47107,Tennessee:McMinn,,Totals,Overall,115.0,86.0,12748.0,299784.0,4.25,-2.34,-0.48,280.0,2.2,-7.75,-1.54
2020,County,47109,Tennessee:McNairy,,Totals,Overall,51.0,39.0,8323.0,212233.0,3.92,-4.0,-0.29,241.0,2.9,-16.23,-0.35
2020,County,47111,Tennessee:Macon,,Totals,Overall,28.0,22.0,2739.0,79067.0,3.46,0.74,-0.03,89.0,3.25,,-1.47
2020,County,47113,Tennessee:Madison,,Totals,Overall,668.0,509.0,60997.0,1246243.0,4.89,-2.35,-0.05,4773.0,7.82,2.26,0.19
2020,County,47115,Tennessee:Marion,,Totals,Overall,46.0,38.0,5643.0,116524.0,4.84,-1.91,-0.07,59.0,1.05,-8.76,-0.59
2020,County,47117,Tennessee:Marshall,,Totals,Overall,47.0,33.0,5426.0,101585.0,5.34,-0.68,-2.12,265.0,4.88,2.49,-4.24
2020,County,47119,Tennessee:Maury,,Totals,Overall,352.0,259.0,40681.0,607203.0,6.7,2.23,-0.51,3270.0,8.04,1.09,-3.53
2020,County,47121,Tennessee:Meigs,,Totals,Overall,11.0,7.0,1471.0,40296.0,3.65,-7.4,-0.15,75.0,5.1,-19.64,3.48
2020,County,47123,Tennessee:Monroe,,Totals,Overall,70.0,53.0,13321.0,260981.0,5.1,-2.58,-0.13,155.0,1.16,-9.32,-0.45
2020,County,47125,Tennessee:Montgomery,,Totals,Overall,467.0,310.0,34879.0,475745.0,7.33,0.51,0.31,4275.0,12.26,4.24,-0.11
2020,County,47127,Tennessee:Moore,,Totals,Overall,5.0,4.0,140.0,9315.0,1.5,-4.1,-1.46,0.0,0.0,-11.02,0.0
2020,County,47129,Tennessee:Morgan,,Totals,Overall,17.0,13.0,3924.0,57326.0,6.85,0.88,-1.16,89.0,2.27,-7.35,-1.47
2020,County,47131,Tennessee:Obion,,Totals,Overall,96.0,81.0,11942.0,236953.0,5.04,-1.55,-0.22,878.0,7.35,-1.55,-2.1
2020,County,47133,Tennessee:Overton,,Totals,Overall,45.0,37.0,6438.0,129453.0,4.97,-5.69,0.2,548.0,8.51,-6.22,0.42
2020,County,47135,Tennessee:Perry,,Totals,Overall,19.0,14.0,2733.0,44932.0,6.08,-1.14,0.0,75.0,2.74,-10.6,-1.51
2020,County,47137,Tennessee:Pickett,,Totals,Overall,13.0,9.0,939.0,56053.0,1.68,-2.92,-0.29,31.0,3.3,-1.16,-1.13
2020,County,47139,Tennessee:Polk,,Totals,Overall,30.0,24.0,2744.0,67686.0,4.05,-3.02,0.07,84.0,3.06,-6.88,-0.27
2020,County,47141,Tennessee:Putnam,,Totals,Overall,417.0,290.0,50612.0,707631.0,7.15,-3.74,0.6,6678.0,13.19,-8.99,0.15
2020,County,47143,Tennessee:Rhea,,Totals,Overall,54.0,44.0,10452.0,132257.0,7.9,-2.14,-1.24,1393.0,13.33,2.54,0.06
2020,County,47145,Tennessee:Roane,,Totals,Overall,112.0,77.0,15990.0,353209.0,4.53,-5.47,-0.66,859.0,5.37,-13.51,-0.86
2020,County,47147,Tennessee:Robertson,,Totals,Overall,116.0,82.0,12562.0,229646.0,5.47,-1.47,-0.84,1425.0,11.34,-2.81,-0.07
2020,County,47149,Tennessee:Rutherford,,Totals,Overall,907.0,621.0,65512.0,1069325.0,6.13,-1.22,-0.66,8127.0,12.41,-0.4,-1.39
2020,County,47151,Tennessee:Scott,,Totals,Overall,44.0,35.0,10083.0,175272.0,5.75,-1.55,-1.19,476.0,4.72,-1.61,-2.47
2020,County,47153,Tennessee:Sequatchie,,Totals,Overall,16.0,13.0,1580.0,40081.0,3.94,0.05,0.32,36.0,2.28,-2.79,-1.24
2020,County,47155,Tennessee:Sevier,,Totals,Overall,228.0,163.0,17163.0,408490.0,4.2,-2.1,-0.59,1487.0,8.66,-2.68,-2.46
2020,County,47157,Tennessee:Shelby,,Totals,Overall,3839.0,2623.0,204647.0,4613800.0,4.44,-3.11,-0.19,17520.0,8.56,-8.14,0.15
2020,County,47159,Tennessee:Smith,,Totals,Overall,26.0,21.0,5693.0,117190.0,4.86,-3.8,-0.91,166.0,2.92,-9.68,-1.93
2020,County,47161,Tennessee:Stewart,,Totals,Overall,14.0,7.0,1405.0,50873.0,2.76,-4.3,-0.02,34.0,2.42,-7.94,-1.03
2020,County,47163,Tennessee:Sullivan,,Totals,Overall,953.0,683.0,90291.0,1803984.0,5.01,-1.98,-0.65,6075.0,6.73,-7.22,-2.52
2020,County,47165,Tennessee:Sumner,,Totals,Overall,467.0,331.0,55315.0,1017940.0,5.43,-0.96,0.37,6180.0,11.17,-3.84,-0.09
2020,County,47167,Tennessee:Tipton,,Totals,Overall,93.0,66.0,8305.0,174631.0,4.76,-8.41,-0.53,456.0,5.49,-8.44,-0.03
2020,County,47169,Tennessee:Trousdale,,Totals,Overall,14.0,12.0,1491.0,39172.0,3.81,0.1,-1.06,38.0,2.55,0.4,0.17
2020,County,47171,Tennessee:Unicoi,,Totals,Overall,30.0,24.0,6528.0,100651.0,6.49,0.33,0.67,346.0,5.3,-3.32,0.87
2020,County,47173,Tennessee:Union,,Totals,Overall,22.0,16.0,1617.0,63948.0,2.53,-3.09,-0.11,82.0,5.07,-4.95,-0.88
2020,County,47175,Tennessee:Van Buren,,Totals,Overall,3.0,2.0,1066.0,19240.0,5.54,-1.16,-0.89,64.0,6.0,0.88,-2.3
2020,County,47177,Tennessee:Warren,,Totals,Overall,95.0,69.0,8303.0,203092.0,4.09,1.26,-0.44,562.0,6.77,2.71,-1.37
2020,County,47179,Tennessee:Washington,,Totals,Overall,1082.0,716.0,105474.0,1483089.0,7.11,-0.29,0.21,13050.0,12.37,0.79,0.51
2020,County,47181,Tennessee:Wayne,,Totals,Overall,26.0,23.0,5744.0,97712.0,5.88,-2.83,-0.14,105.0,1.83,-17.67,-0.44
2020,County,47183,Tennessee:Weakley,,Totals,Overall,74.0,60.0,13735.0,226461.0,6.07,-0.69,0.03,540.0,3.93,-7.03,-1.03
2020,County,47185,Tennessee:White,,Totals,Overall,48.0,36.0,3587.0,109816.0,3.27,-6.05,-0.14,132.0,3.68,-6.93,-1.51
2020,County,47187,Tennessee:Williamson,,Totals,Overall,705.0,394.0,42357.0,568227.0,7.45,2.61,-1.06,4795.0,11.32,5.24,-1.28
2020,County,47189,Tennessee:Wilson,,Totals,Overall,292.0,204.0,24599.0,462546.0,5.32,0.57,-0.63,2016.0,8.2,2.17,-1.9
2020,County,48001,Texas:Anderson,,Totals,Overall,99.0,76.0,8975.0,233187.0,3.85,-2.33,-0.64,1061.0,11.82,0.64,1.72
2020,County,48003,Texas:Andrews,,Totals,Overall,33.0,25.0,2009.0,54906.0,3.66,-3.59,-0.41,163.0,8.11,-0.75,1.53
2020,County,48005,Texas:Angelina,,Totals,Overall,251.0,181.0,25327.0,604409.0,4.19,-3.47,-0.11,1232.0,4.86,-9.95,1.3
2020,County,48007,Texas:Aransas,,Totals,Overall,45.0,33.0,3147.0,83777.0,3.76,-3.69,0.02,74.0,2.35,-3.39,1.01
2020,County,48011,Texas:Armstrong,,Totals,Overall,1.0,1.0,525.0,3480.0,15.09,9.54,7.21,108.0,20.57,8.22,4.11
2020,County,48013,Texas:Atascosa,,Totals,Overall,68.0,50.0,6277.0,153854.0,4.08,-6.53,-0.05,300.0,4.78,-16.5,0.07
2020,County,48015,Texas:Austin,,Totals,Overall,31.0,24.0,1527.0,70314.0,2.17,-7.48,0.09,25.0,1.64,-17.95,-0.25
2020,County,48017,Texas:Bailey,,Totals,Overall,12.0,12.0,771.0,31917.0,2.42,-3.11,0.02,50.0,6.49,-5.07,-1.12
2020,County,48019,Texas:Bandera,,Totals,Overall,18.0,11.0,817.0,32143.0,2.54,-1.83,-0.3,15.0,1.84,-6.04,0.19
2020,County,48021,Texas:Bastrop,,Totals,Overall,91.0,69.0,4418.0,125551.0,3.52,-1.08,0.0,232.0,5.25,1.22,0.24
2020,County,48023,Texas:Baylor,,Totals,Overall,11.0,9.0,1240.0,29505.0,4.2,-0.98,-0.25,21.0,1.69,-3.04,-0.88
2020,County,48025,Texas:Bee,,Totals,Overall,37.0,28.0,2474.0,111066.0,2.23,-12.71,-0.8,124.0,5.01,5.01,-1.29
2020,County,48027,Texas:Bell,,Totals,Overall,1661.0,1048.0,70727.0,1045410.0,6.77,3.61,-0.06,6586.0,9.31,0.1,-0.52
2020,County,48029,Texas:Bexar,,Totals,Overall,6756.0,4402.0,352517.0,6868059.0,5.13,0.75,-0.28,25809.0,7.32,0.8,0.04
2020,County,48031,Texas:Blanco,,Totals,Overall,11.0,8.0,1150.0,30155.0,3.81,-0.99,1.61,126.0,10.96,7.06,8.25
2020,County,48035,Texas:Bosque,,Totals,Overall,24.0,19.0,1924.0,59961.0,3.21,-0.61,-0.58,151.0,7.85,-1.59,-0.44
2020,County,48037,Texas:Bowie,,Totals,Overall,441.0,342.0,37906.0,748212.0,5.07,0.06,-0.6,1101.0,2.9,,-1.18
2020,County,48039,Texas:Brazoria,,Totals,Overall,638.0,435.0,33598.0,768059.0,4.37,0.37,-0.2,1956.0,5.82,1.97,-0.42
2020,County,48041,Texas:Brazos,,Totals,Overall,698.0,488.0,36215.0,822207.0,4.4,-0.06,-0.13,3283.0,9.07,-3.43,0.45
2020,County,48043,Texas:Brewster,,Totals,Overall,15.0,9.0,933.0,28748.0,3.25,-0.96,0.07,69.0,7.4,-1.58,-1.98
