Year,Prscrbr_Geo_Lvl,Prscrbr_Geo_Cd,Prscrbr_Geo_Desc,RUCA_Cd,Breakout_Type,Breakout,Tot_Prscrbrs,Tot_Opioid_Prscrbrs,Tot_Opioid_Clms,Tot_Clms,Opioid_Prscrbng_Rate,Opioid_Prscrbng_Rate_5Y_Chg,Opioid_Prscrbng_Rate_1Y_Chg,LA_Tot_Opioid_Clms,LA_Opioid_Prscrbng_Rate,LA_Opioid_Prscrbng_Rate_5Y_Chg,LA_Opioid_Prscrbng_Rate_1Y_Chg
2021,ZIP,89512,Nevada:Washoe:89512,1,Totals,Overall,12,4,33,4432,0.74,-7.68,-1.03,"","","",""
2021,ZIP,89519,Nevada:Washoe:89519,1,Totals,Overall,39,28,726,33605,2.16,"",0.05,39,5.37,"",-6.79
2021,ZIP,89520,Nevada:Washoe:89520,99,Totals,Overall,1,1,"",15,"","","","","","",""
2021,ZIP,89521,Nevada:Washoe:89521,1,Totals,Overall,154,103,16502,155381,10.62,"",-0.64,2023,12.26,"",0.23
2021,ZIP,89523,Nevada:Washoe:89523,1,Totals,Overall,64,41,4115,74087,5.55,0.71,-1.06,408,9.91,-0.78,-1.36
2021,ZIP,89557,Nevada:Washoe:89557,1,Totals,Overall,55,41,1785,40338,4.43,"",0.12,179,10.03,"",-1.7
2021,ZIP,89701,"Nevada:Carson City:89701",1,Totals,Overall,32,20,2131,28925,7.37,3.02,-1.13,274,12.86,1.6,0.68
2021,ZIP,89703,"Nevada:Carson City:89703",1,Totals,Overall,186,129,6841,226668,3.02,-5.03,-0.26,758,11.08,-3.58,-2.89
2021,ZIP,89704,Nevada:Washoe:89704,1,Totals,Overall,"","","","","","","","","","",""
2021,ZIP,89705,Nevada:Douglas:89705,1,Totals,Overall,44,39,20590,37269,55.25,48.47,-0.82,2829,13.74,-4.26,1.79
2021,ZIP,89706,"Nevada:Carson City:89706",1,Totals,Overall,54,34,1961,102282,1.92,-5.17,-0.31,32,1.63,-6.14,-0.64
2021,ZIP,89801,Nevada:Elko:89801,4,Totals,Overall,79,48,2393,57104,4.19,"",-0.29,157,6.56,"",2.98
2021,ZIP,89815,Nevada:Elko:89815,5,Totals,Overall,5,5,263,2142,12.28,-12.76,-3.53,"","","",""
2021,ZIP,89820,Nevada:Lander:89820,7,Totals,Overall,7,5,548,8224,6.66,-5.19,-0.17,"","","",""
2021,ZIP,89822,Nevada:Elko:89822,5,Totals,Overall,2,2,124,4161,2.98,-3.34,1.14,0,0,-11.78,""
2021,ZIP,89825,Nevada:Elko:89825,10.2,Totals,Overall,1,1,"",630,"","","","","","",""
2021,ZIP,89828,Nevada:Elko:89828,4,Totals,Overall,1,0,0,195,0,-10.27,-2.16,0,"","",""
2021,ZIP,89832,Nevada:Elko:89832,10.2,Totals,Overall,1,0,0,11,0,-7.64,0,0,"","",""
2021,ZIP,89835,Nevada:Elko:89835,10.2,Totals,Overall,1,1,11,541,2.03,-0.31,0.18,0,0,-14.77,""
2021,ZIP,89883,Nevada:Elko:89883,7,Totals,Overall,2,2,37,2451,1.51,-6.14,-0.63,0,0,0,0
2021,ZIP,90001,"California:Los Angeles:90001",1,Totals,Overall,34,18,585,41802,1.4,-1.9,0.12,14,2.39,-7.4,-1.32
2021,ZIP,90002,"California:Los Angeles:90002",1,Totals,Overall,16,8,199,12768,1.56,-6.13,-0.43,"","","",""
2021,ZIP,90003,"California:Los Angeles:90003",1,Totals,Overall,36,25,605,29076,2.08,-3.61,0.19,20,3.31,-21.07,-1
2021,ZIP,90004,"California:Los Angeles:90004",1,Totals,Overall,71,38,2704,188129,1.44,-19.41,0.09,277,10.24,10.24,1.55
2021,ZIP,90005,"California:Los Angeles:90005",1,Totals,Overall,34,14,479,44503,1.08,-5.06,0.07,12,2.51,-27.41,2.51
2021,ZIP,90006,"California:Los Angeles:90006",1,Totals,Overall,134,78,3903,316184,1.23,"",0.06,54,1.38,"",-0.12
2021,ZIP,90007,"California:Los Angeles:90007",1,Totals,Overall,76,43,4209,41262,10.2,-25.51,-1.92,794,18.86,"",-2.85
2021,ZIP,90008,"California:Los Angeles:90008",1,Totals,Overall,30,16,924,57493,1.61,-8.1,-0.73,23,2.49,-16.62,-0.28
2021,ZIP,90009,"California:Los Angeles:90009",1,Totals,Overall,1,1,"",68,"","","","","","",""
2021,ZIP,90010,"California:Los Angeles:90010",1,Totals,Overall,67,39,994,54336,1.83,"",-1.31,36,3.62,"",0.07
2021,ZIP,90011,"California:Los Angeles:90011",1,Totals,Overall,90,36,857,62829,1.36,-12.11,-0.13,18,2.1,-6.52,""
2021,ZIP,90012,"California:Los Angeles:90012",1,Totals,Overall,112,47,2577,317852,0.81,-6.97,0.02,183,7.1,-5.77,1.6
2021,ZIP,90013,"California:Los Angeles:90013",1,Totals,Overall,82,30,1673,60410,2.77,-26.29,0.1,182,10.88,"",1.4
2021,ZIP,90014,"California:Los Angeles:90014",1,Totals,Overall,13,4,179,6388,2.8,-2.35,-1.47,"","","",""
2021,ZIP,90015,"California:Los Angeles:90015",1,Totals,Overall,258,159,6992,248526,2.81,-4.45,0.23,307,4.39,-7.21,0.34
2021,ZIP,90016,"California:Los Angeles:90016",1,Totals,Overall,30,10,242,10499,2.3,-4.55,-0.78,"","","",""
2021,ZIP,90017,"California:Los Angeles:90017",1,Totals,Overall,312,190,10570,305203,3.46,1.2,-0.46,653,6.18,6.18,-1.29
2021,ZIP,90018,"California:Los Angeles:90018",1,Totals,Overall,10,4,77,3878,1.99,-5.5,-0.53,"","","",""
2021,ZIP,90019,"California:Los Angeles:90019",1,Totals,Overall,48,28,2125,92537,2.3,-4.28,0.49,104,4.89,-9.93,3.93
2021,ZIP,90020,"California:Los Angeles:90020",1,Totals,Overall,110,65,6363,519876,1.22,-4.83,-0.08,352,5.53,-6.81,-0.58
2021,ZIP,90021,"California:Los Angeles:90021",1,Totals,Overall,17,8,151,12781,1.18,-5.61,-0.11,0,0,-16.46,0
2021,ZIP,90022,"California:Los Angeles:90022",1,Totals,Overall,170,79,3309,178609,1.85,-1.05,-0.01,73,2.21,"",0.15
2021,ZIP,90023,"California:Los Angeles:90023",1,Totals,Overall,81,48,1681,113049,1.49,"",-0.35,21,1.25,"",0.23
2021,ZIP,90024,"California:Los Angeles:90024",1,Totals,Overall,368,157,3111,145424,2.14,-5.75,-0.3,350,11.25,-1.54,0.86
2021,ZIP,90025,"California:Los Angeles:90025",1,Totals,Overall,313,147,4554,190702,2.39,-16.24,0.07,371,8.15,8.15,0.13
2021,ZIP,90026,"California:Los Angeles:90026",1,Totals,Overall,101,50,2591,143263,1.81,-6.41,0.01,159,6.14,-4.7,-1.05
2021,ZIP,90027,"California:Los Angeles:90027",1,Totals,Overall,1065,634,28422,1084306,2.62,-6.72,-0.01,1248,4.39,-4.07,-0.3
2021,ZIP,90028,"California:Los Angeles:90028",1,Totals,Overall,88,42,4560,129683,3.52,-1.49,1.46,448,9.82,-2.29,2.14
2021,ZIP,90029,"California:Los Angeles:90029",1,Totals,Overall,80,38,2746,215567,1.27,-8.04,-0.04,22,0.8,-17.2,0.22
2021,ZIP,90031,"California:Los Angeles:90031",1,Totals,Overall,27,12,822,37379,2.2,-4.58,-0.04,34,4.14,-11.95,0.19
2021,ZIP,90032,"California:Los Angeles:90032",1,Totals,Overall,24,14,944,56257,1.68,-3.08,-0.17,36,3.81,-3.92,-1.22
2021,ZIP,90033,"California:Los Angeles:90033",1,Totals,Overall,1939,1095,36684,1123456,3.27,-9.24,-0.27,2388,6.51,-12.69,-1.1
2021,ZIP,90034,"California:Los Angeles:90034",1,Totals,Overall,308,197,12650,382136,3.31,-2.6,0.34,679,5.37,-5.31,0.14
2021,ZIP,90035,"California:Los Angeles:90035",1,Totals,Overall,106,56,2999,154216,1.94,1.45,-0.1,105,3.5,-6.15,-0.32
2021,ZIP,90036,"California:Los Angeles:90036",1,Totals,Overall,109,72,6652,234588,2.84,-4.67,-0.14,404,6.07,-5.83,-2.09
2021,ZIP,90037,"California:Los Angeles:90037",1,Totals,Overall,119,50,2070,74204,2.79,-2.46,0.1,66,3.19,-3.49,1.41
2021,ZIP,90038,"California:Los Angeles:90038",1,Totals,Overall,28,9,126,15478,0.81,-11.64,-0.02,0,0,-22.96,0
2021,ZIP,90039,"California:Los Angeles:90039",1,Totals,Overall,24,12,185,6224,2.97,-2.7,0.48,"","","",""
2021,ZIP,90040,"California:Los Angeles:90040",1,Totals,Overall,14,3,48,4172,1.15,-11.17,0.72,"","","",""
2021,ZIP,90041,"California:Los Angeles:90041",1,Totals,Overall,41,21,1262,79591,1.59,-5.88,-0.11,14,1.11,-13.67,-1.22
2021,ZIP,90042,"California:Los Angeles:90042",1,Totals,Overall,68,35,2137,110647,1.93,-5.8,-0.23,118,5.52,-14.16,0.89
2021,ZIP,90043,"California:Los Angeles:90043",1,Totals,Overall,24,14,1157,30269,3.82,-0.93,-0.5,"","","",""
2021,ZIP,90044,"California:Los Angeles:90044",1,Totals,Overall,28,18,1423,29309,4.86,-0.77,1.82,192,13.49,5.7,8.13
2021,ZIP,90045,"California:Los Angeles:90045",1,Totals,Overall,190,131,9489,160032,5.93,-0.72,-0.17,844,8.89,-5.73,-0.11
2021,ZIP,90046,"California:Los Angeles:90046",1,Totals,Overall,80,41,5331,407458,1.31,-0.75,-0.2,27,0.51,"",-0.09
2021,ZIP,90047,"California:Los Angeles:90047",1,Totals,Overall,21,12,648,18069,3.59,-10.04,-0.14,0,0,-13.39,""
2021,ZIP,90048,"California:Los Angeles:90048",1,Totals,Overall,1385,863,32522,998533,3.26,-0.78,-0.3,2367,7.28,0.54,-3.77
2021,ZIP,90049,"California:Los Angeles:90049",1,Totals,Overall,129,50,1098,41494,2.65,-4.42,-1.35,20,1.82,-10.58,-1.43
2021,ZIP,90051,"California:Los Angeles:90051",1,Totals,Overall,2,1,"",4061,"","","","","","",""
2021,ZIP,90056,"California:Los Angeles:90056",1,Totals,Overall,14,6,64,12173,0.53,-6.17,0.12,0,0,-7.86,0
2021,ZIP,90057,"California:Los Angeles:90057",1,Totals,Overall,178,99,5758,264251,2.18,-4.92,0.05,473,8.21,-3.83,1.36
2021,ZIP,90058,"California:Los Angeles:90058",1,Totals,Overall,2,0,0,75,0,-10.09,-17.14,0,"","",""
2021,ZIP,90059,"California:Los Angeles:90059",1,Totals,Overall,120,39,545,38580,1.41,-5.22,0.1,"","","",""
2021,ZIP,90061,"California:Los Angeles:90061",1,Totals,Overall,7,5,547,20977,2.61,-4.6,0.08,22,4.02,-7.62,-1.85
2021,ZIP,90062,"California:Los Angeles:90062",1,Totals,Overall,16,9,197,14083,1.4,-1.57,-0.21,"","","",""
2021,ZIP,90063,"California:Los Angeles:90063",1,Totals,Overall,24,16,501,19324,2.59,-2.54,0.05,0,0,-6.5,0
2021,ZIP,90064,"California:Los Angeles:90064",1,Totals,Overall,96,33,553,40600,1.36,-4.75,0.14,14,2.53,-11.85,0.13
2021,ZIP,90065,"California:Los Angeles:90065",1,Totals,Overall,23,9,285,12462,2.29,-1.97,-0.36,"","","",""
2021,ZIP,90066,"California:Los Angeles:90066",1,Totals,Overall,81,44,1722,68494,2.51,-18.86,-0.02,65,3.77,-28.06,0.72
2021,ZIP,90067,"California:Los Angeles:90067",1,Totals,Overall,142,88,3563,140868,2.53,-6.09,-0.18,275,7.72,-1.32,-1.82
2021,ZIP,90068,"California:Los Angeles:90068",1,Totals,Overall,15,10,184,6052,3.04,3.04,0.66,"","","",""
2021,ZIP,90069,"California:Los Angeles:90069",1,Totals,Overall,90,53,665,27566,2.41,-3.99,0.11,40,6.02,1.19,0.28
2021,ZIP,90071,"California:Los Angeles:90071",1,Totals,Overall,4,1,"",63,"","","","","","",""
2021,ZIP,90073,"California:Los Angeles:90073",1,Totals,Overall,103,45,6821,44966,15.17,9.71,2.52,1407,20.63,10.46,0.43
2021,ZIP,90074,"California:Los Angeles:90074",1,Totals,Overall,1,1,"",944,"","","","","","",""
2021,ZIP,90077,"California:Los Angeles:90077",1,Totals,Overall,9,2,"",794,"","","","","","",""
2021,ZIP,90089,"California:Los Angeles:90089",1,Totals,Overall,291,177,3675,96537,3.81,-0.71,-0.16,352,9.58,"",2.31
2021,ZIP,90090,"California:Los Angeles:90090",1,Totals,Overall,1,0,0,37,0,-0.57,0,0,"","",""
2021,ZIP,90094,"California:Los Angeles:90094",1,Totals,Overall,22,18,198,4436,4.46,-0.59,0.47,0,0,-11.67,0
2021,ZIP,90095,"California:Los Angeles:90095",1,Totals,Overall,1692,935,23088,781649,2.95,1.99,-0.17,1946,8.43,"",-0.42
2021,ZIP,90201,"California:Los Angeles:90201",1,Totals,Overall,93,51,2682,207623,1.29,"",-0.19,52,1.94,"",-0.4
2021,ZIP,90210,"California:Los Angeles:90210",1,Totals,Overall,368,185,3944,239813,1.64,"",0,118,2.99,"",-0.66
2021,ZIP,90211,"California:Los Angeles:90211",1,Totals,Overall,543,343,21610,604839,3.57,-2.03,0.6,2762,12.78,12.78,2.88
2021,ZIP,90212,"California:Los Angeles:90212",1,Totals,Overall,198,116,4998,88603,5.64,2.51,-0.24,566,11.32,3.19,0.17
2021,ZIP,90220,"California:Los Angeles:90220",1,Totals,Overall,23,18,1344,52318,2.57,-16.22,-0.18,17,1.26,1.26,-0.35
2021,ZIP,90221,"California:Los Angeles:90221",1,Totals,Overall,41,15,165,28139,0.59,-2.7,-0.25,"","","",""
2021,ZIP,90222,"California:Los Angeles:90222",1,Totals,Overall,16,10,126,15514,0.81,-5.25,-0.17,"","","",""
2021,ZIP,90230,"California:Los Angeles:90230",1,Totals,Overall,74,39,824,48328,1.71,"",-0.12,21,2.55,"",""
2021,ZIP,90232,"California:Los Angeles:90232",1,Totals,Overall,134,60,3956,141112,2.8,-3.34,0.09,53,1.34,-9.04,-0.6
2021,ZIP,90240,"California:Los Angeles:90240",1,Totals,Overall,89,51,4441,131278,3.38,-1.5,0.42,293,6.6,2.14,-0.13
2021,ZIP,90241,"California:Los Angeles:90241",1,Totals,Overall,252,165,15896,440555,3.61,-3.21,-0.71,1461,9.19,2.25,0.84
2021,ZIP,90242,"California:Los Angeles:90242",1,Totals,Overall,219,140,6729,217642,3.09,-15.55,0.04,350,5.2,-26.02,-0.23
2021,ZIP,90245,"California:Los Angeles:90245",1,Totals,Overall,106,58,773,42345,1.83,-6.56,-0.47,36,4.66,-15.47,-0.65
2021,ZIP,90247,"California:Los Angeles:90247",1,Totals,Overall,85,51,3947,133510,2.96,"",-0.07,82,2.08,"",-0.29
2021,ZIP,90248,"California:Los Angeles:90248",1,Totals,Overall,30,12,2254,27738,8.13,0.51,1.67,81,3.59,-2.36,-0.78
2021,ZIP,90249,"California:Los Angeles:90249",1,Totals,Overall,31,19,1428,85127,1.68,-7.66,0.08,71,4.97,-11.19,-0.09
2021,ZIP,90250,"California:Los Angeles:90250",1,Totals,Overall,137,82,4382,177701,2.47,-5.6,-0.21,202,4.61,-8.04,-0.13
2021,ZIP,90254,"California:Los Angeles:90254",1,Totals,Overall,24,13,696,8251,8.44,-5.76,-8.58,"","","",""
2021,ZIP,90255,"California:Los Angeles:90255",1,Totals,Overall,162,92,2850,204679,1.39,-12.09,-0.11,24,0.84,-18.7,-0.12
2021,ZIP,90260,"California:Los Angeles:90260",1,Totals,Overall,49,28,3800,68067,5.58,1.06,0.05,168,4.42,4.42,-2.69
2021,ZIP,90262,"California:Los Angeles:90262",1,Totals,Overall,146,91,7120,162224,4.39,-32.05,1.24,615,8.64,8.64,1.81
2021,ZIP,90263,"California:Los Angeles:90263",1,Totals,Overall,1,0,0,92,0,-7.97,0,0,"","",""
2021,ZIP,90265,"California:Los Angeles:90265",1,Totals,Overall,34,21,929,29768,3.12,-25.69,0.03,60,6.46,6.46,-1.21
2021,ZIP,90266,"California:Los Angeles:90266",1,Totals,Overall,140,86,2839,83611,3.4,-3.25,-0.41,190,6.69,2.69,-1.86
2021,ZIP,90270,"California:Los Angeles:90270",1,Totals,Overall,27,15,347,32773,1.06,-3.06,0.05,"","","",""
2021,ZIP,90272,"California:Los Angeles:90272",1,Totals,Overall,64,34,1595,58938,2.71,-3.85,0.08,81,5.08,"",0.46
2021,ZIP,90274,"California:Los Angeles:90274",1,Totals,Overall,68,31,1567,53848,2.91,"",0.19,135,8.62,"",0.1
2021,ZIP,90275,"California:Los Angeles:90275",1,Totals,Overall,39,18,552,26673,2.07,0.18,0.29,32,5.8,"",-0.39
2021,ZIP,90277,"California:Los Angeles:90277",1,Totals,Overall,163,99,4118,157358,2.62,"",0.03,91,2.21,"",-0.01
2021,ZIP,90278,"California:Los Angeles:90278",1,Totals,Overall,41,18,1146,29860,3.84,3.84,0.42,55,4.8,"",-3.27
2021,ZIP,90280,"California:Los Angeles:90280",1,Totals,Overall,114,58,1480,133670,1.11,-6.22,-0.2,"","","",""
2021,ZIP,90290,"California:Los Angeles:90290",1,Totals,Overall,4,2,22,775,2.84,2.84,0.01,0,0,"",0
2021,ZIP,90291,"California:Los Angeles:90291",1,Totals,Overall,51,25,239,35971,0.66,-3.33,-0.12,23,9.62,6.72,1.81
2021,ZIP,90292,"California:Los Angeles:90292",1,Totals,Overall,146,94,6409,90830,7.06,-3.13,0.46,212,3.31,-14.1,-0.39
2021,ZIP,90293,"California:Los Angeles:90293",1,Totals,Overall,15,6,294,2133,13.78,9.49,8.11,42,14.29,7.84,""
2021,ZIP,90301,"California:Los Angeles:90301",1,Totals,Overall,168,112,6640,224069,2.96,"",-0.05,101,1.52,"",-0.24
2021,ZIP,90302,"California:Los Angeles:90302",1,Totals,Overall,8,6,46,1812,2.54,-4.78,1,0,0,-29.21,0
2021,ZIP,90303,"California:Los Angeles:90303",1,Totals,Overall,29,15,734,14367,5.11,"",-1.63,0,0,"",""
2021,ZIP,90304,"California:Los Angeles:90304",1,Totals,Overall,9,3,71,5993,1.18,-8.67,0.42,0,0,-18.84,0
2021,ZIP,90305,"California:Los Angeles:90305",1,Totals,Overall,14,10,329,5445,6.04,-11.17,2.16,0,0,0,""
2021,ZIP,90401,"California:Los Angeles:90401",1,Totals,Overall,93,55,1416,60508,2.34,"",0.27,12,0.85,"",-0.42
2021,ZIP,90402,"California:Los Angeles:90402",1,Totals,Overall,16,5,26,3207,0.81,-6.12,-0.46,0,0,-8.37,0
2021,ZIP,90403,"California:Los Angeles:90403",1,Totals,Overall,197,101,3627,115058,3.15,-7.21,-0.17,425,11.72,0.38,-2.48
2021,ZIP,90404,"California:Los Angeles:90404",1,Totals,Overall,861,567,20280,668775,3.03,-7.24,-0.06,2251,11.1,-2.71,-0.55
2021,ZIP,90405,"California:Los Angeles:90405",1,Totals,Overall,59,29,420,31072,1.35,-4.76,-0.1,21,5,-9.74,-0.85
2021,ZIP,90406,"California:Los Angeles:90406",1,Totals,Overall,"","","","","","","","","","",""
2021,ZIP,90501,"California:Los Angeles:90501",1,Totals,Overall,68,36,1824,67225,2.71,-3.73,0.33,170,9.32,-4.68,0.84
2021,ZIP,90502,"California:Los Angeles:90502",1,Totals,Overall,532,289,5028,152836,3.29,-3.78,0.1,298,5.93,-9.47,0.91
2021,ZIP,90503,"California:Los Angeles:90503",1,Totals,Overall,361,214,12205,344040,3.55,-3.74,0.04,749,6.14,-11.18,-0.55
2021,ZIP,90504,"California:Los Angeles:90504",1,Totals,Overall,25,10,414,16638,2.49,-4.35,-0.02,"","","",""
2021,ZIP,90505,"California:Los Angeles:90505",1,Totals,Overall,697,384,23264,636128,3.66,-3.33,0.11,1708,7.34,2.18,-1.19
2021,ZIP,90506,"California:Los Angeles:90506",1,Totals,Overall,2,0,0,37,0,-7.32,0,0,"","",""
2021,ZIP,90509,"California:Los Angeles:90509",99,Totals,Overall,58,39,848,33165,2.56,-4.64,-0.06,29,3.42,-11.06,""
2021,ZIP,90601,"California:Los Angeles:90601",1,Totals,Overall,41,23,1511,45523,3.32,-6.42,-0.51,"","","",""
2021,ZIP,90602,"California:Los Angeles:90602",1,Totals,Overall,224,162,9950,208309,4.78,-5.81,0.17,366,3.68,-10.85,-0.62
2021,ZIP,90603,"California:Los Angeles:90603",1,Totals,Overall,80,47,2031,125594,1.62,-5.62,-0.46,12,0.59,-6.78,-0.13
2021,ZIP,90604,"California:Los Angeles:90604",1,Totals,Overall,12,4,18,2148,0.84,-8.48,"",0,0,-19.8,""
2021,ZIP,90605,"California:Los Angeles:90605",1,Totals,Overall,92,63,3416,115116,2.97,-0.7,0.13,102,2.99,"",-1.18
2021,ZIP,90606,"California:Los Angeles:90606",1,Totals,Overall,82,53,2830,122316,2.31,"",-0.22,131,4.63,"",-0.58
2021,ZIP,90620,California:Orange:90620,1,Totals,Overall,45,17,772,50735,1.52,-3.92,-0.64,"","","",""
2021,ZIP,90621,California:Orange:90621,1,Totals,Overall,71,34,3820,191477,2,-2.98,0.12,382,10,"",-0.26
2021,ZIP,90623,California:Orange:90623,1,Totals,Overall,74,44,3499,137097,2.55,-6.32,-2.57,51,1.46,-9.83,-1.29
2021,ZIP,90630,California:Orange:90630,1,Totals,Overall,73,32,973,43711,2.23,-12.77,-0.05,28,2.88,2.88,""
2021,ZIP,90631,California:Orange:90631,1,Totals,Overall,102,52,2662,72274,3.68,-6.3,-0.28,57,2.14,-10.54,-0.67
2021,ZIP,90638,"California:Los Angeles:90638",1,Totals,Overall,65,40,3571,104755,3.41,-5.07,0.08,156,4.37,-18.56,-0.39
2021,ZIP,90640,"California:Los Angeles:90640",1,Totals,Overall,223,148,7039,398955,1.76,-2.71,-0.16,138,1.96,-7.13,0.26
2021,ZIP,90650,"California:Los Angeles:90650",1,Totals,Overall,124,48,2557,102555,2.49,"",0,23,0.9,"",0.34
2021,ZIP,90651,"California:Los Angeles:90651",1,Totals,Overall,1,0,0,1105,0,-3.61,0,0,"","",""
2021,ZIP,90660,"California:Los Angeles:90660",1,Totals,Overall,72,40,2837,80575,3.52,-2.7,-0.54,88,3.1,-12.98,0.15
2021,ZIP,90670,"California:Los Angeles:90670",1,Totals,Overall,29,14,1033,41804,2.47,"",-0.61,32,3.1,"",-0.15
2021,ZIP,90680,California:Orange:90680,1,Totals,Overall,26,10,63,8181,0.77,-27.68,-0.78,"","","",""
2021,ZIP,90701,"California:Los Angeles:90701",1,Totals,Overall,45,24,698,35927,1.94,"",-0.09,27,3.87,"",0.58
2021,ZIP,90703,"California:Los Angeles:90703",1,Totals,Overall,192,112,4169,225964,1.84,-11.57,-0.14,244,5.85,5.85,-0.48
2021,ZIP,90704,"California:Los Angeles:90704",7,Totals,Overall,5,3,82,2212,3.71,-7.76,0.17,"","","",""
2021,ZIP,90706,"California:Los Angeles:90706",1,Totals,Overall,418,254,17089,564916,3.03,3.03,-0.04,854,5,"",-0.54
2021,ZIP,90710,"California:Los Angeles:90710",1,Totals,Overall,351,249,19189,464824,4.13,2.09,-0.06,1763,9.19,0.33,-1.25
2021,ZIP,90712,"California:Los Angeles:90712",1,Totals,Overall,118,79,5461,169893,3.21,-10.35,0.07,257,4.71,-20.17,-0.33
2021,ZIP,90713,"California:Los Angeles:90713",1,Totals,Overall,17,9,33,1019,3.24,-4.11,-1.19,0,0,-15.5,0
2021,ZIP,90715,"California:Los Angeles:90715",1,Totals,Overall,11,9,191,22100,0.86,-3.46,-0.1,"","","",""
2021,ZIP,90716,"California:Los Angeles:90716",1,Totals,Overall,14,13,914,32151,2.84,-0.93,0.2,107,11.71,2.75,-3.1
2021,ZIP,90717,"California:Los Angeles:90717",1,Totals,Overall,30,17,447,25876,1.73,-2.71,-0.01,32,7.16,-15.43,-3.72
2021,ZIP,90720,California:Orange:90720,1,Totals,Overall,265,175,11332,339748,3.34,-3.68,-0.3,635,5.6,-17.04,-0.68
2021,ZIP,90723,"California:Los Angeles:90723",1,Totals,Overall,82,44,2757,108877,2.53,-3.26,-0.34,225,8.16,-1.1,-0.96
2021,ZIP,90731,"California:Los Angeles:90731",1,Totals,Overall,51,19,3502,54595,6.41,2.99,1.7,59,1.68,-5,-0.27
2021,ZIP,90732,"California:Los Angeles:90732",1,Totals,Overall,84,57,4192,100506,4.17,-3.99,-0.18,236,5.63,-13.67,-0.26
2021,ZIP,90740,California:Orange:90740,1,Totals,Overall,67,38,2452,89650,2.74,-5.62,0.06,141,5.75,-9.83,0.47
2021,ZIP,90742,California:Orange:90742,1,Totals,Overall,1,1,"",33,"","","","","","",""
2021,ZIP,90743,California:Orange:90743,1,Totals,Overall,1,0,0,19,0,-8.62,0,0,"","",""
2021,ZIP,90744,"California:Los Angeles:90744",1,Totals,Overall,54,22,3660,63772,5.74,3.35,-0.1,213,5.82,"",-0.77
2021,ZIP,90745,"California:Los Angeles:90745",1,Totals,Overall,94,53,2628,183372,1.43,-3.94,-0.16,91,3.46,-8.35,1.04
2021,ZIP,90746,"California:Los Angeles:90746",1,Totals,Overall,30,17,559,14043,3.98,0.31,0.18,20,3.58,-12.43,""
2021,ZIP,90755,"California:Los Angeles:90755",1,Totals,Overall,15,5,50,4103,1.22,-6.71,-0.22,"","","",""
2021,ZIP,90801,"California:Los Angeles:90801",1,Totals,Overall,3,2,12,1810,0.66,-25.65,-0.44,0,0,-10.9,0
2021,ZIP,90802,"California:Los Angeles:90802",1,Totals,Overall,58,30,1045,28367,3.68,-0.48,0.46,"","","",""
2021,ZIP,90803,"California:Los Angeles:90803",1,Totals,Overall,49,22,550,21479,2.56,-13.65,-0.73,58,10.55,-12.42,-0.85
2021,ZIP,90804,"California:Los Angeles:90804",1,Totals,Overall,110,60,3123,101287,3.08,-3.9,-0.44,178,5.7,-12.08,0.72
2021,ZIP,90805,"California:Los Angeles:90805",1,Totals,Overall,82,41,5515,84038,6.56,-7.36,0.6,278,5.04,-23.54,-0.1
2021,ZIP,90806,"California:Los Angeles:90806",1,Totals,Overall,495,315,33503,600350,5.58,0.46,-1,1539,4.59,-2.83,-0.58
2021,ZIP,90807,"California:Los Angeles:90807",1,Totals,Overall,150,84,2402,131961,1.82,-3.09,-0.15,225,9.37,-1.87,-0.39
2021,ZIP,90808,"California:Los Angeles:90808",1,Totals,Overall,138,68,3724,141568,2.63,-10.79,-0.27,151,4.05,-33.26,-0.22
2021,ZIP,90810,"California:Los Angeles:90810",1,Totals,Overall,23,8,129,27481,0.47,-10.5,0.18,"","","",""
2021,ZIP,90813,"California:Los Angeles:90813",1,Totals,Overall,219,146,6966,226067,3.08,-1.31,-0.99,261,3.75,-0.11,-4.09
2021,ZIP,90814,"California:Los Angeles:90814",1,Totals,Overall,18,11,241,12756,1.89,-4.52,-0.24,"","","",""
2021,ZIP,90815,"California:Los Angeles:90815",1,Totals,Overall,159,90,5910,265813,2.22,-2.74,-0.3,239,4.04,-5.42,-0.27
2021,ZIP,90822,"California:Los Angeles:90822",1,Totals,Overall,70,35,1030,45200,2.28,-3.72,-0.47,32,3.11,-6.96,-4.01
2021,ZIP,90840,"California:Los Angeles:90840",1,Totals,Overall,2,0,0,229,0,-4.36,"",0,"","",""
2021,ZIP,91001,"California:Los Angeles:91001",1,Totals,Overall,14,8,2090,15267,13.69,7.84,-0.63,22,1.05,"",-0.25
2021,ZIP,91006,"California:Los Angeles:91006",1,Totals,Overall,157,91,5437,230448,2.36,-2.22,-0.26,256,4.71,-7.47,-2.48
2021,ZIP,91007,"California:Los Angeles:91007",1,Totals,Overall,254,139,8999,402217,2.24,-3.56,0.04,732,8.13,-3.72,-0.51
2021,ZIP,91008,"California:Los Angeles:91008",1,Totals,Overall,2,2,60,728,8.24,-1.66,3.59,24,40,15.82,""
2021,ZIP,91010,"California:Los Angeles:91010",1,Totals,Overall,406,318,12199,169814,7.18,1.06,-0.76,2834,23.23,9.43,2.41
2021,ZIP,91011,"California:Los Angeles:91011",1,Totals,Overall,52,22,737,27916,2.64,-0.42,0.07,"","","",""
