county_fips,county_name,predicted_rate,actual_rate,opioid_rate_lag,opioid_share,la_rate,rate_1y_chg,cluster_raw,risk_tier,premium_multiplier
05079,Arkansas:Lincoln,2.7737133174603104,2.72,2.81,0.02721667569589557,0.0,-0.09,0,LOW,0.85
48089,Texas:Colorado,2.7732339126984105,2.6,2.85,0.025958549654580453,13.71,-0.25,1,MEDIUM,1.0
42059,Pennsylvania:Greene,2.7700416724386683,2.83,2.74,0.028317791075605236,8.93,0.09,0,LOW,0.85
18099,Indiana:Marshall,2.7671476190476127,2.45,2.87,0.02454634199746371,9.01,-0.42,0,LOW,0.85
46005,South Dakota:Beadle,2.7657953968253914,2.74,2.78,0.027378366263232302,9.07,-0.04,0,LOW,0.85
29117,Missouri:Livingston,2.7625607561327623,2.92,2.69,0.029214200239329878,8.41,0.23,0,LOW,0.85
48403,Texas:Sabine,2.762080587301592,2.26,2.98,0.02264331210191083,0.0,-0.72,0,LOW,0.85
42031,Pennsylvania:Clarion,2.760831944444442,2.74,2.77,0.027381509198628,8.34,-0.03,0,LOW,0.85
40103,Oklahoma:Noble,2.7585873968254013,2.89,2.7,0.028886974712360795,2.34,0.19,0,LOW,0.85
55103,Wisconsin:Richland,2.758159134920628,2.46,2.86,0.024593992286854292,15.9,-0.4,1,MEDIUM,1.0
21183,Kentucky:Ohio,2.7568017063492043,2.71,2.77,0.02707991510243403,1.53,-0.06,0,LOW,0.85
55101,Wisconsin:Racine,2.7566565634920592,2.72,2.78,0.027158806526978732,4.82,-0.06,0,LOW,0.85
28023,Mississippi:Clarke,2.755865436507938,2.84,2.72,0.028386050283860504,2.67,0.12,0,LOW,0.85
13141,Georgia:Hancock,2.7530523422133477,2.88,2.69,0.028793774319066146,5.61,0.19,0,LOW,0.85
34019,New Jersey:Hunterdon,2.751675531024527,2.65,2.8,0.02646883188648639,14.29,-0.15,1,MEDIUM,1.0
26011,Michigan:Arenac,2.7501476269841207,2.65,2.81,0.02647157498295473,4.91,-0.16,0,LOW,0.85
36063,New York:Niagara,2.7490647518037514,2.73,2.76,0.027303719739810422,8.58,-0.03,0,LOW,0.85
50017,Vermont:Orange,2.7458229444444386,2.6,2.82,0.026004581759643364,17.86,-0.22,1,MEDIUM,1.0
06069,California:San Benito,2.7440907857142847,2.75,2.74,0.027524952732708965,11.3,0.01,0,LOW,0.85
54025,West Virginia:Greenbrier,2.743699674603171,2.61,2.82,0.026093767751116638,2.43,-0.21,0,LOW,0.85
27035,Minnesota:Crow Wing,2.7430597289377334,2.83,2.7,0.028327668967450335,5.6,0.13,0,LOW,0.85
22127,Louisiana:Winn,2.7399065310245256,2.63,2.8,0.02625389510380974,1.77,-0.17,0,LOW,0.85
48305,Texas:Lynn,2.739598841269841,2.04,3.01,0.020395784365759347,0.0,-0.97,0,LOW,0.85
15003,Hawaii:Honolulu,2.736693823232329,2.7,2.75,0.02702167997091054,10.54,-0.05,0,LOW,0.85
51125,Virginia:Nelson,2.7351237936507937,2.65,2.78,0.02650730155670153,3.82,-0.13,0,LOW,0.85
45009,South Carolina:Bamberg,2.733077985070486,2.84,2.68,0.028379508484178154,4.06,0.16,0,LOW,0.85
31125,Nebraska:Nance,2.7310178571428634,2.26,2.94,0.02262180974477958,0.0,-0.68,0,LOW,0.85
47161,Tennessee:Stewart,2.7293066089466134,2.7,2.76,0.027047999113180357,1.84,-0.06,0,LOW,0.85
24019,Maryland:Dorchester,2.7214199682539695,2.64,2.77,0.026423862967056906,9.86,-0.13,0,LOW,0.85
48343,Texas:Morris,2.7198905158730207,2.36,2.9,0.023636829080979607,0.0,-0.54,0,LOW,0.85
44007,Rhode Island:Providence,2.718497387667897,2.72,2.72,0.02716314030672067,10.05,0.0,0,LOW,0.85
13189,Georgia:McDuffie,2.7182306269841257,2.61,2.78,0.026138498142505323,4.26,-0.17,0,LOW,0.85
29153,Missouri:Ozark,2.71786503968255,2.7,2.73,0.027021070263598696,2.28,-0.03,0,LOW,0.85
22081,Louisiana:Red River,2.7153789930069925,2.81,2.67,0.02805120250503762,3.36,0.14,0,LOW,0.85
39037,Ohio:Darke,2.7130490389610333,2.54,2.8,0.02543995121926839,6.62,-0.26,0,LOW,0.85
54001,West Virginia:Barbour,2.7117482787212794,2.91,2.62,0.02912566344937008,6.42,0.29,0,LOW,0.85
05039,Arkansas:Dallas,2.711154896825398,2.95,2.61,0.029466846834032667,0.0,0.34,0,LOW,0.85
48481,Texas:Wharton,2.7110005158730197,2.23,2.9,0.02231907490070648,2.32,-0.67,0,LOW,0.85
55107,Wisconsin:Rusk,2.7070039365079364,2.59,2.77,0.02590921030637343,8.39,-0.18,0,LOW,0.85
01013,Alabama:Butler,2.7029615158730227,2.67,2.73,0.026692177404177907,3.64,-0.06,0,LOW,0.85
12119,Florida:Sumter,2.699972706349205,3.41,2.36,0.03408200218557385,11.25,1.05,0,LOW,0.85
30065,Montana:Musselshell,2.697495230158731,2.3,3.02,0.023040604343720492,0.0,-0.72,0,LOW,0.85
42107,Pennsylvania:Schuylkill,2.6970418809523777,2.47,2.81,0.024669331738487205,8.46,-0.34,0,LOW,0.85
19167,Iowa:Sioux,2.696937182539687,2.62,2.74,0.02622642229373084,14.19,-0.12,1,MEDIUM,1.0
19183,Iowa:Washington,2.691713222222226,2.2,2.88,0.02204904010644364,6.03,-0.68,0,LOW,0.85
48377,Texas:Presidio,2.689816634920635,2.09,2.92,0.020878778435649736,12.44,-0.83,0,LOW,0.85
51073,Virginia:Gloucester,2.686783626984138,2.66,2.7,0.0266057965179331,5.0,-0.04,0,LOW,0.85
13207,Georgia:Monroe,2.6860739126984114,2.5,2.77,0.024954455366258933,1.44,-0.27,0,LOW,0.85
39031,Ohio:Coshocton,2.6846655815295835,3.06,2.47,0.030636701866281577,5.86,0.59,0,LOW,0.85
42007,Pennsylvania:Beaver,2.683532673160182,2.64,2.71,0.026447418474413727,8.56,-0.07,0,LOW,0.85
21083,Kentucky:Graves,2.6803815216450215,2.47,2.75,0.024676064359960132,1.15,-0.28,0,LOW,0.85
17147,Illinois:Piatt,2.678948006493516,2.63,2.71,0.026253808146232814,4.78,-0.08,0,LOW,0.85
38091,North Dakota:Steele,2.6764168253968257,1.79,3.04,0.017881705639614855,0.0,-1.25,0,LOW,0.85
29205,Missouri:Shelby,2.6750137866577903,2.71,2.67,0.027117117117117118,16.28,0.04,1,MEDIUM,1.0
48281,Texas:Lampasas,2.674158618326116,2.42,2.79,0.02420191965872734,3.47,-0.37,0,LOW,0.85
21221,Kentucky:Trigg,2.673441613275614,2.95,2.49,0.029469426501846998,3.36,0.46,0,LOW,0.85
17041,Illinois:Douglas,2.6718481731601798,2.61,2.71,0.02611456713322965,4.96,-0.1,0,LOW,0.85
13315,Georgia:Wilcox,2.6696139295149304,3.06,2.46,0.030638434392043633,0.0,0.6,0,LOW,0.85
37131,North Carolina:Northampton,2.6688935485625476,2.85,2.57,0.028496620593070694,1.55,0.28,0,LOW,0.85
48063,Texas:Camp,2.6683761370851427,2.69,2.66,0.026948466966677756,4.09,0.03,0,LOW,0.85
28013,Mississippi:Calhoun,2.665701285714286,1.34,3.02,0.013444588083206017,4.55,-1.68,0,LOW,0.85
21199,Kentucky:Pulaski,2.6649705223665276,2.58,2.71,0.025800578902962695,4.92,-0.13,0,LOW,0.85
51031,Virginia:Campbell,2.664756958874463,2.59,2.71,0.025890736342042756,2.8,-0.12,0,LOW,0.85
47173,Tennessee:Union,2.6599664783549746,2.9,2.53,0.029001908687059777,6.12,0.37,0,LOW,0.85
34029,New Jersey:Ocean,2.65684032539683,2.54,2.72,0.02543374778430394,11.35,-0.18,0,LOW,0.85
37185,North Carolina:Warren,2.652632690476194,3.72,2.16,0.03717948717948718,34.98,1.56,1,MEDIUM,1.0
13187,Georgia:Lumpkin,2.649493740981248,2.7,2.63,0.02695667310187676,4.17,0.07,0,LOW,0.85
12003,Florida:Baker,2.6463754841269833,2.34,2.84,0.02337321909662387,17.03,-0.5,1,MEDIUM,1.0
55097,Wisconsin:Portage,2.643940167388171,2.67,2.63,0.026670046791817233,4.75,0.04,0,LOW,0.85
36033,New York:Franklin,2.6421958816738886,2.67,2.63,0.02672115686890915,9.64,0.04,0,LOW,0.85
48457,Texas:Tyler,2.641823676767677,2.79,2.57,0.02787991006480624,2.47,0.22,0,LOW,0.85
13175,Georgia:Laurens,2.640118928571434,2.46,2.73,0.024603491118814616,6.04,-0.27,0,LOW,0.85
55071,Wisconsin:Manitowoc,2.639395585858591,2.54,2.69,0.025385850424694427,7.6,-0.15,0,LOW,0.85
19191,Iowa:Winneshiek,2.6390583318903373,2.48,2.72,0.024752709546121444,5.13,-0.24,0,LOW,0.85
13047,Georgia:Catoosa,2.6383643080808055,2.58,2.66,0.02578182443954256,3.14,-0.08,0,LOW,0.85
21229,Kentucky:Washington,2.637666871572875,2.53,2.69,0.025336148460940105,3.07,-0.16,0,LOW,0.85
39161,Ohio:Van Wert,2.633811488455992,2.43,2.74,0.024257130114671444,7.26,-0.31,0,LOW,0.85
36121,New York:Wyoming,2.6318766435786536,2.65,2.63,0.026453184824225547,13.14,0.02,0,LOW,0.85
19045,Iowa:Clinton,2.631023047619052,2.44,2.73,0.024406631293624408,7.83,-0.29,0,LOW,0.85
48197,Texas:Hardeman,2.630879895382393,2.55,2.67,0.02550779404818139,3.56,-0.12,0,LOW,0.85
54035,West Virginia:Jackson,2.629274966810964,2.52,2.68,0.025182049110922946,4.64,-0.16,0,LOW,0.85
39051,Ohio:Fulton,2.6225875476190508,2.63,2.62,0.026344370790063614,5.95,0.01,0,LOW,0.85
17053,Illinois:Ford,2.6209696767676762,2.7,2.58,0.026980883499583254,6.73,0.12,0,LOW,0.85
13297,Georgia:Walton,2.6165931746031723,2.66,2.59,0.026634964201273585,8.94,0.07,0,LOW,0.85
05003,Arkansas:Ashley,2.6157715021644967,2.78,2.53,0.02781915536052176,3.76,0.25,0,LOW,0.85
37117,North Carolina:Martin,2.613835093795091,2.54,2.65,0.025409602797089075,4.1,-0.11,0,LOW,0.85
48315,Texas:Marion,2.611981523809526,1.86,2.89,0.018558951965065504,0.0,-1.03,0,LOW,0.85
48435,Texas:Sutton,2.6111409523809557,2.99,2.41,0.029900863447393667,17.65,0.58,1,MEDIUM,1.0
54073,West Virginia:Pleasants,2.6070039523809534,0.36,3.16,0.0035899975241396385,0.0,-2.8,0,LOW,0.85
54009,West Virginia:Brooke,2.6062427128427124,2.47,2.66,0.024725791824232988,2.01,-0.19,0,LOW,0.85
48237,Texas:Jack,2.603018928571433,2.99,2.39,0.02993179082519727,9.38,0.6,0,LOW,0.85
18017,Indiana:Cass,2.6005279502164496,2.36,2.76,0.023624081321605248,8.01,-0.4,0,LOW,0.85
21113,Kentucky:Jessamine,2.5981169754689732,2.33,2.8,0.023250114679619703,0.97,-0.47,0,LOW,0.85
27151,Minnesota:Swift,2.595144412698411,2.42,2.68,0.024170600247731915,3.88,-0.26,0,LOW,0.85
31123,Nebraska:Morrill,2.5918763492063444,2.2,2.81,0.022036424914122756,13.24,-0.61,0,LOW,0.85
42073,Pennsylvania:Lawrence,2.5885938412698426,2.45,2.66,0.024488525772909803,14.65,-0.21,0,LOW,0.85
34031,New Jersey:Passaic,2.5872596904761895,2.5,2.63,0.024993116902527472,12.06,-0.13,0,LOW,0.85
51137,Virginia:Orange,2.5851771096681135,2.39,2.69,0.02386207549850803,7.19,-0.3,0,LOW,0.85
48129,Texas:Donley,2.582370357142857,1.09,3.03,0.010937164915290586,0.0,-1.94,0,LOW,0.85
34013,New Jersey:Essex,2.5822257063492025,2.56,2.59,0.025622852417168017,11.56,-0.03,0,LOW,0.85
31001,Nebraska:Adams,2.5803847857142825,2.66,2.54,0.02659413720157147,8.84,0.12,0,LOW,0.85
39121,Ohio:Noble,2.579509740259741,2.8,2.46,0.027991487968570962,3.04,0.34,0,LOW,0.85
31145,Nebraska:Red Willow,2.5791632366522403,2.35,2.71,0.023465211459754432,17.21,-0.36,1,MEDIUM,1.0
51093,Virginia:Isle of Wight,2.5778374761904725,2.54,2.6,0.02542670013884409,7.28,-0.06,0,LOW,0.85
42065,Pennsylvania:Jefferson,2.5752411507936475,2.54,2.6,0.025410595570949376,13.04,-0.06,0,LOW,0.85
48177,Texas:Gonzales,2.5750847301587343,2.34,2.71,0.023428697062137578,0.82,-0.37,0,LOW,0.85
12075,Florida:Levy,2.5717808412698373,2.51,2.61,0.025115457300367898,2.85,-0.1,0,LOW,0.85
46041,South Dakota:Dewey,2.5716863492063493,2.53,2.64,0.02525804493017608,0.0,-0.11,0,LOW,0.85
19017,Iowa:Bremer,2.5710641428571446,2.45,2.63,0.024520754324899995,7.42,-0.18,0,LOW,0.85
21205,Kentucky:Rowan,2.5678036755466764,2.76,2.47,0.027605542237211005,4.56,0.29,0,LOW,0.85
35013,New Mexico:Dona Ana,2.565376952380948,2.52,2.59,0.025174034256953567,4.34,-0.07,0,LOW,0.85
19165,Iowa:Shelby,2.564521841269837,2.5,2.61,0.025021763790328964,13.13,-0.11,0,LOW,0.85
20153,Kansas:Rawlins,2.5616515803085784,2.72,2.51,0.02723038337513436,25.0,0.21,1,MEDIUM,1.0
19029,Iowa:Cass,2.5604385396825355,2.54,2.57,0.025387063324632603,10.99,-0.03,0,LOW,0.85
48163,Texas:Frio,2.5581214206349157,2.56,2.56,0.025568876926841205,0.0,0.0,0,LOW,0.85
38009,North Dakota:Bottineau,2.5580170158730096,2.04,2.8,0.020430701270016567,18.38,-0.76,1,MEDIUM,1.0
20033,Kansas:Comanche,2.5567574523809493,2.54,2.58,0.02535837864557588,17.74,-0.04,1,MEDIUM,1.0
22021,Louisiana:Caldwell,2.5482473492063438,2.58,2.54,0.02580103204128165,2.59,0.04,0,LOW,0.85
17045,Illinois:Edgar,2.5471832301587316,2.84,2.38,0.02839641216364034,6.42,0.46,0,LOW,0.85
12049,Florida:Hardee,2.544729865079361,2.59,2.52,0.025863398088189948,0.6,0.07,0,LOW,0.85
39171,Ohio:Williams,2.543475801587301,2.32,2.67,0.023232667312462076,2.54,-0.35,0,LOW,0.85
27033,Minnesota:Cottonwood,2.5359739668109675,2.32,2.66,0.023188068049405732,17.15,-0.34,1,MEDIUM,1.0
28093,Mississippi:Marshall,2.5355258571428543,2.58,2.52,0.025757934068013053,4.41,0.06,0,LOW,0.85
19193,Iowa:Woodbury,2.5340445476190494,2.63,2.48,0.026323507956013674,12.07,0.15,0,LOW,0.85
27015,Minnesota:Brown,2.531298142857141,2.4,2.6,0.0239811542991755,9.82,-0.2,0,LOW,0.85
19097,Iowa:Jackson,2.528806391053392,2.67,2.46,0.026745327046885096,11.1,0.21,0,LOW,0.85
54105,West Virginia:Wirt,2.5271051904761785,2.53,2.53,0.025298447454691658,2.08,0.0,0,LOW,0.85
48017,Texas:Bailey,2.525297967032968,2.74,2.42,0.027383218626446038,4.68,0.32,0,LOW,0.85
39029,Ohio:Columbiana,2.524948206349206,2.39,2.59,0.023918483239414836,4.66,-0.2,0,LOW,0.85
34003,New Jersey:Bergen,2.52325223809523,2.51,2.53,0.025101601837803685,11.17,-0.02,0,LOW,0.85
51157,Virginia:Rappahannock,2.522953809523808,2.4,2.57,0.02402069475240207,0.0,-0.17,0,LOW,0.85
48493,Texas:Wilson,2.5209989523809515,2.4,2.58,0.0240118806920861,2.16,-0.18,0,LOW,0.85
18181,Indiana:White,2.5197163080808114,2.16,2.73,0.021625277196734977,1.75,-0.57,0,LOW,0.85
48447,Texas:Throckmorton,2.5174157619047564,2.44,2.55,0.024393703020848107,0.0,-0.11,0,LOW,0.85
27105,Minnesota:Nobles,2.5165026904761847,2.53,2.51,0.025288031977427697,3.21,0.02,0,LOW,0.85
12029,Florida:Dixie,2.5162812222222217,3.82,1.35,0.03815286897558045,11.36,2.47,0,LOW,0.85
20089,Kansas:Jewell,2.5137868650793624,2.52,2.51,0.02511415525114155,0.0,0.01,0,LOW,0.85
51011,Virginia:Appomattox,2.5128016096681116,2.19,2.7,0.02192776234238085,2.63,-0.51,0,LOW,0.85
20203,Kansas:Wichita,2.510272150793649,2.23,2.66,0.022287923584261998,17.35,-0.43,1,MEDIUM,1.0
36085,New York:Richmond,2.50751188095238,2.5,2.51,0.024979144542362473,15.5,-0.01,1,MEDIUM,1.0
54013,West Virginia:Calhoun,2.505607642857146,2.2,2.71,0.021959283104228292,0.0,-0.51,0,LOW,0.85
54055,West Virginia:Mercer,2.5042842380952326,2.43,2.54,0.02426007960965588,4.59,-0.11,0,LOW,0.85
48117,Texas:Deaf Smith,2.5032749999999995,2.19,2.67,0.021904897900899615,0.0,-0.48,0,LOW,0.85
21077,Kentucky:Gallatin,2.496503246031749,2.13,2.7,0.021249703768070147,0.0,-0.57,0,LOW,0.85
54095,West Virginia:Tyler,2.4925404761904777,2.51,2.48,0.02514206287559789,0.0,0.03,0,LOW,0.85
34023,New Jersey:Middlesex,2.4916938888888893,2.46,2.51,0.024562579697499035,14.41,-0.05,0,LOW,0.85
48215,Texas:Hidalgo,2.4901884235209213,2.32,2.6,0.02321491921824278,3.57,-0.28,0,LOW,0.85
27139,Minnesota:Scott,2.4895701825396856,2.34,2.57,0.023418984021571082,5.9,-0.23,0,LOW,0.85
45049,South Carolina:Hampton,2.486640015873013,2.41,2.52,0.024126856684062625,3.99,-0.11,0,LOW,0.85
21099,Kentucky:Hart,2.485508875901875,2.31,2.59,0.02310474643832583,2.65,-0.28,0,LOW,0.85
55078,Wisconsin:Menominee,2.4850046190476247,2.51,2.47,0.025118914007802896,7.87,0.04,0,LOW,0.85
48019,Texas:Bandera,2.4829054126984085,2.37,2.54,0.023705101870871038,1.64,-0.17,0,LOW,0.85
38051,North Dakota:McIntosh,2.475974233044732,2.3,2.58,0.023032629558541268,12.29,-0.28,0,LOW,0.85
38093,North Dakota:Stutsman,2.4754216190476273,2.48,2.48,0.02484535258157606,5.27,0.0,0,LOW,0.85
22009,Louisiana:Avoyelles,2.4720711269841242,2.19,2.62,0.021868167550600715,2.47,-0.43,0,LOW,0.85
28107,Mississippi:Panola,2.4665287844932844,2.87,2.24,0.028659003831417625,1.58,0.63,0,LOW,0.85
22119,Louisiana:Webster,2.4655274379509473,2.44,2.48,0.02440224563287034,4.46,-0.04,0,LOW,0.85
18151,Indiana:Steuben,2.464549119047619,2.25,2.6,0.022502770227395417,1.14,-0.35,0,LOW,0.85
51790,Virginia:Staunton City,2.464241976190482,2.51,2.44,0.02506882370934303,11.63,0.07,0,LOW,0.85
55115,Wisconsin:Shawano,2.4627671349206373,2.4,2.5,0.023988201768198544,7.85,-0.1,0,LOW,0.85
36059,New York:Nassau,2.45934100793651,2.38,2.5,0.023848508529095,13.58,-0.12,0,LOW,0.85
13191,Georgia:McIntosh,2.4568623888888896,2.18,2.58,0.021827962551078467,0.0,-0.4,0,LOW,0.85
34033,New Jersey:Salem,2.4547424126984105,2.26,2.56,0.022587317928772974,6.35,-0.3,0,LOW,0.85
54093,West Virginia:Tucker,2.4542338650793654,2.19,2.58,0.02193023915303904,0.0,-0.39,0,LOW,0.85
18079,Indiana:Jennings,2.4528356666666657,2.2,2.59,0.02199752794996422,0.0,-0.39,0,LOW,0.85
36023,New York:Cortland,2.452229588744593,2.38,2.49,0.023843675404887552,9.11,-0.11,0,LOW,0.85
17103,Illinois:Lee,2.451930355921855,2.77,2.32,0.027743307280894636,7.14,0.45,0,LOW,0.85
36093,New York:Schenectady,2.448894690476192,2.36,2.5,0.0235517219554545,7.52,-0.14,0,LOW,0.85
13279,Georgia:Toombs,2.4465084523809644,2.44,2.45,0.02440015205837849,2.11,-0.01,0,LOW,0.85
48433,Texas:Stonewall,2.446452817460319,2.69,2.26,0.02689331472789547,9.43,0.43,0,LOW,0.85
39109,Ohio:Miami,2.444107017316024,2.4,2.47,0.023963741283280677,3.58,-0.07,0,LOW,0.85
39011,Ohio:Auglaize,2.4406756904762,2.44,2.44,0.02441664662015877,1.09,0.0,0,LOW,0.85
18159,Indiana:Tipton,2.4312714754689755,3.35,1.84,0.03346428824237276,4.02,1.51,0,LOW,0.85
40033,Oklahoma:Cotton,2.4247990793650795,2.18,2.58,0.021806853582554516,0.0,-0.4,0,LOW,0.85
18075,Indiana:Jay,2.4242558917748926,2.31,2.5,0.02307390572002123,4.15,-0.19,0,LOW,0.85
31031,Nebraska:Cherry,2.4241975238095255,1.82,2.73,0.01821842467098802,20.22,-0.91,1,MEDIUM,1.0
27005,Minnesota:Becker,2.4118456746031747,2.19,2.52,0.021907325311378508,4.26,-0.33,0,LOW,0.85
42099,Pennsylvania:Perry,2.410111904761907,2.27,2.49,0.022719547057938466,11.8,-0.22,0,LOW,0.85
46035,South Dakota:Davison,2.4059322301587285,2.36,2.43,0.023581975438428823,9.19,-0.07,0,LOW,0.85
51620,Virginia:Franklin City,2.4037180384615384,2.88,2.08,0.02875303954609445,4.7,0.8,0,LOW,0.85
22125,Louisiana:West Feliciana,2.4018146269841316,2.22,2.47,0.02216170532444361,0.0,-0.25,0,LOW,0.85
17021,Illinois:Christian,2.40133392857143,2.4,2.4,0.024018602943426247,4.87,0.0,0,LOW,0.85
55061,Wisconsin:Kewaunee,2.398773674603178,2.25,2.48,0.022467926702266734,17.55,-0.23,1,MEDIUM,1.0
28011,Mississippi:Bolivar,2.3977572886002925,2.29,2.45,0.022942922758079874,3.82,-0.16,0,LOW,0.85
27083,Minnesota:Lyon,2.3948116111111113,2.0,2.58,0.02001611937208391,9.2,-0.58,0,LOW,0.85
48275,Texas:Knox,2.394421841269839,2.09,2.53,0.020936724565756824,0.0,-0.44,0,LOW,0.85
37145,North Carolina:Person,2.3934064603174643,2.22,2.48,0.022193275486550274,7.16,-0.26,0,LOW,0.85
37103,North Carolina:Jones,2.392527238095242,2.26,2.46,0.022591491789005973,4.25,-0.2,0,LOW,0.85
21057,Kentucky:Cumberland,2.392062939393942,2.3,2.45,0.023018299125191936,7.96,-0.15,0,LOW,0.85
27079,Minnesota:Le Sueur,2.3849636904761917,2.69,2.26,0.02692784783956998,4.32,0.43,0,LOW,0.85
38061,North Dakota:Mountrail,2.378981293650793,2.06,2.51,0.020634370824880004,16.31,-0.45,0,LOW,0.85
51510,Virginia:Alexandria City,2.3789776587301583,2.51,2.24,0.02513237185415224,11.79,0.27,0,LOW,0.85
38059,North Dakota:Morton,2.37857145238095,2.4,2.37,0.023996206668811706,6.56,0.03,0,LOW,0.85
39147,Ohio:Seneca,2.3769603968253943,2.36,2.39,0.023615933312144705,6.41,-0.03,0,LOW,0.85
51145,Virginia:Powhatan,2.3760214285714336,2.25,2.44,0.022505136891208973,9.07,-0.19,0,LOW,0.85
13199,Georgia:Meriwether,2.373942666666663,1.94,2.55,0.019399584533940896,0.0,-0.61,0,LOW,0.85
42113,Pennsylvania:Sullivan,2.370776809523813,2.11,2.48,0.02104959630911188,10.37,-0.37,0,LOW,0.85
30005,Montana:Blaine,2.365131619047625,2.16,2.44,0.021596070071368986,5.15,-0.28,0,LOW,0.85
27027,Minnesota:Clay,2.3649330079365125,2.16,2.44,0.021642296429831842,13.09,-0.28,0,LOW,0.85
36117,New York:Wayne,2.3634003333333307,2.37,2.36,0.023716784329881464,9.47,0.01,0,LOW,0.85
05041,Arkansas:Desha,2.3608005173160165,2.41,2.35,0.024059008927245426,1.44,0.06,0,LOW,0.85
48449,Texas:Titus,2.359625206349205,2.01,2.52,0.020072239083835357,1.93,-0.51,0,LOW,0.85
46087,South Dakota:McCook,2.3582240555555547,2.23,2.42,0.022287508864350117,7.73,-0.19,0,LOW,0.85
18155,Indiana:Switzerland,2.3565805158730146,2.61,2.27,0.0260941031436203,0.0,0.34,0,LOW,0.85
13133,Georgia:Greene,2.3527882936507925,2.19,2.42,0.021921723068344195,3.52,-0.23,0,LOW,0.85
42103,Pennsylvania:Pike,2.352356950216448,2.33,2.37,0.023342147560533003,21.99,-0.04,1,MEDIUM,1.0
28119,Mississippi:Quitman,2.352060595238098,1.99,2.47,0.019874059284288127,0.0,-0.48,0,LOW,0.85
48071,Texas:Chambers,2.3480291984127013,2.66,2.21,0.026574277405187252,1.68,0.45,0,LOW,0.85
21215,Kentucky:Spencer,2.346564625763126,2.73,2.21,0.02729891627417806,0.0,0.52,0,LOW,0.85
36075,New York:Oswego,2.3463418044733015,2.29,2.37,0.02292766631467793,8.35,-0.08,0,LOW,0.85
35033,New Mexico:Mora,2.335501857142857,1.96,2.5,0.01958307012002527,0.0,-0.54,0,LOW,0.85
51001,Virginia:Accomack,2.33442942857143,2.06,2.44,0.02056259410935387,3.68,-0.38,0,LOW,0.85
40107,Oklahoma:Okfuskee,2.333653213064714,2.72,2.19,0.0271559849198869,0.0,0.53,0,LOW,0.85
26107,Michigan:Mecosta,2.3329692777777766,3.23,1.74,0.03232278043017818,8.2,1.49,0,LOW,0.85
22089,Louisiana:St. Charles,2.332725690476194,1.74,2.69,0.017427728726930356,0.0,-0.95,0,LOW,0.85
48383,Texas:Reagan,2.330140214285715,2.58,2.22,0.025767829255596043,0.0,0.36,0,LOW,0.85
54015,West Virginia:Clay,2.328290365079366,2.16,2.41,0.021639902561313058,0.0,-0.25,0,LOW,0.85
27021,Minnesota:Cass,2.323765451659453,2.59,2.18,0.025898030952347054,12.81,0.41,0,LOW,0.85
34017,New Jersey:Hudson,2.3212831587301546,2.37,2.3,0.02371838703689344,10.65,0.07,0,LOW,0.85
19063,Iowa:Emmet,2.3175157886002875,2.12,2.4,0.02119815668202765,5.22,-0.28,0,LOW,0.85
37041,North Carolina:Chowan,2.3160803268398213,2.36,2.3,0.02362289007822149,6.24,0.06,0,LOW,0.85
31091,Nebraska:Hooker,2.3134735396825388,2.04,2.52,0.02043240674744595,51.16,-0.48,1,MEDIUM,1.0
39073,Ohio:Hocking,2.3126909711399715,2.29,2.33,0.022923259493670887,4.49,-0.04,0,LOW,0.85
51143,Virginia:Pittsylvania,2.306133404761903,2.02,2.43,0.02024923446975836,5.39,-0.41,0,LOW,0.85
37177,North Carolina:Tyrrell,2.30053136002886,1.99,2.41,0.019909502262443438,0.0,-0.42,0,LOW,0.85
32011,Nevada:Eureka,2.3003874559884565,2.59,2.19,0.025909592061742006,0.0,0.4,0,LOW,0.85
20105,Kansas:Lincoln,2.298790432178932,2.53,2.17,0.025324675324675326,0.0,0.36,0,LOW,0.85
28147,Mississippi:Walthall,2.295275969696959,2.29,2.3,0.022948198484655777,2.14,-0.01,0,LOW,0.85
34039,New Jersey:Union,2.2946529170274177,2.18,2.35,0.02181036164366407,9.73,-0.17,0,LOW,0.85
17017,Illinois:Cass,2.290233571428571,1.8,2.53,0.01799318364073777,0.0,-0.73,0,LOW,0.85
21137,Kentucky:Lincoln,2.2894343015873,2.36,2.29,0.023565790231816697,0.98,0.07,0,LOW,0.85
28061,Mississippi:Jasper,2.2858444999999996,2.38,2.25,0.023763157894736844,19.82,0.13,1,MEDIUM,1.0
17025,Illinois:Clay,2.284857860028859,2.0,2.4,0.01997861059913077,4.44,-0.4,0,LOW,0.85
39123,Ohio:Ottawa,2.2842402857142856,2.2,2.34,0.021974676623715505,4.41,-0.14,0,LOW,0.85
27149,Minnesota:Stevens,2.277715774170276,2.18,2.33,0.02181040973453477,5.01,-0.15,0,LOW,0.85
51069,Virginia:Frederick,2.272577317460317,2.59,2.11,0.025864252247688995,10.22,0.48,0,LOW,0.85
39081,Ohio:Jefferson,2.27214302380952,2.23,2.3,0.022259795827277704,6.43,-0.07,0,LOW,0.85
38063,North Dakota:Nelson,2.270277487012985,2.02,2.38,0.02014995313964386,17.83,-0.36,0,LOW,0.85
46083,South Dakota:Lincoln,2.2685009285714233,2.26,2.29,0.022556358397157434,5.02,-0.03,0,LOW,0.85
40093,Oklahoma:Major,2.2655234682539676,2.67,2.09,0.026743865453542872,0.0,0.58,0,LOW,0.85
